ProductID,ProductName,Category,UnitsSold,RevenueGenerated
a6ff0e10-5603-49d5-9285-a13f3f26065e,Dumbbells Sports Equipment,Sports & Outdoors,796,664937
67917094-78c1-416c-ab1c-7b8b58e76cc1,Cookbook Non-Fiction Books,Books,614,753412
bedccbee-fc71-48d9-818e-61bd1bd4d60f,Basketball Sports Equipment,Sports & Outdoors,376,1171068
d40da6d5-cea1-4671-8750-e83b4763d72e,Notebook Office Stationery,Office Supplies,456,183914
96ea5537-103a-454d-88d7-eca8ec4cadc2,Blouse Shirts & Tops,Clothing,599,596040
89413fe4-647c-4ced-9849-ecafc9497e29,Stainless Steel Cookware Cookware,Home & Kitchen,337,1178997
837bfd68-db5e-4617-bd89-d6040fc86e0f,Mirrorless Camera Cameras,Electronics,103,3783829
eb6fe71f-2703-4a4b-a105-b1308315a3d7,Notebook Laptops,Electronics,738,55007535
a66da422-4b4a-46f5-9995-26eac22d0b6f,Basketball Sports Equipment,Sports & Outdoors,603,1330190
f0f84eb6-be89-4c9f-94ad-485466e41b1b,Car Phone Mount Car Accessories,Automotive,761,4816118
914cedc3-a16f-4a31-9d36-f38dfa54a608,Rugs Home Decor,Home & Kitchen,903,1262222
bc7c0d6e-e160-438e-ac2b-6d9444029118,Basketball Sports Equipment,Sports & Outdoors,705,1671144
a13087f3-4d4d-4037-93f8-b67ce6e60242,Hair Oil Haircare,Beauty & Personal Care,873,189997
d18634ba-5157-45a2-9f8d-db254b68f6f5,Blouse Shirts & Tops,Clothing,829,4159190
74153e6a-b4c4-4491-a319-119aad99601d,Rugs Home Decor,Home & Kitchen,256,490996
21351f1c-480a-4668-87f0-5e9a3bd1b52e,Treadmill Fitness Equipment,Health & Wellness,184,232079
6f85dda4-00a5-4c3d-a1f6-37d3d9ef91ce,Treadmill Fitness Equipment,Health & Wellness,964,1364561
7271e7a2-38c8-48f3-8aae-4da22e613c46,Lipstick Makeup & Skincare,Beauty & Personal Care,322,212171
d4e00c87-8de1-42f0-8fbc-09b2e6d795a0,Mystery Novel Fiction Books,Books,426,265586
cf0c913c-7bc7-46c5-95cc-895cc8a4ffbf,Polo Shirt Shirts & Tops,Clothing,629,3482306
9b4fa42e-9064-4619-abc6-92e34a1c2c5e,Stacking Toys Baby & Toddler Toys,Toys & Games,222,147905
788f3338-9ef5-4593-ad3a-a146f2dec4b2,Biography Non-Fiction Books,Books,405,337523
71852cd2-23d1-41b7-80e7-5113bf0d448b,Notebook Office Stationery,Office Supplies,653,250063
a82c4a6e-cd6c-4b31-963a-397361309a90,Mobile Device Mobile Phones,Electronics,795,20848042
4914a420-ba02-40cd-95d2-3a25db34f28b,Cast Iron Cookware Cookware,Home & Kitchen,491,1333759
efb11e2f-6740-4ee4-855c-53e00827a6b9,Car Phone Mount Car Accessories,Automotive,952,2643030
391d8ea2-8f19-4a8b-afb8-2f636293653f,Seat Covers Car Accessories,Automotive,362,1379173
27f13915-4ed1-4c82-8744-0b84d9391708,T-shirt Shirts & Tops,Clothing,515,1549487
52111ac7-3dd2-484d-9ee6-cc306c6a2710,Strategy Board Game Board Games,Toys & Games,135,94020
21fc6174-d1b2-416c-8f75-c61155fd3255,Pen Set Office Stationery,Office Supplies,243,113023
ecc2eced-e473-4d39-a068-32214913f40e,Wireless Headphones Headphones & Earphones,Electronics,395,9668176
6e8aa0e0-3bef-460e-b0dc-3caae3f86042,Maxi Dress Dresses,Clothing,659,2355595
e3c619c0-ae3b-45da-b7cf-a9a5ab784f88,Cookbook Non-Fiction Books,Books,178,294963
3bb05292-bc71-4ed1-b0a8-62ad1d377cf0,Car Air Freshener Car Accessories,Automotive,482,1997039
64db0434-da02-46fd-a032-79dbde4ffffb,Self-Help Book Non-Fiction Books,Books,653,903073
d410ff5e-fa35-49a2-b403-0fce3723c178,Car Phone Mount Car Accessories,Automotive,624,2631778
94b14ea0-bcca-466a-a0b7-07c30d9e4915,Yoga Mat Sports Equipment,Sports & Outdoors,801,2074128
fbb84cf2-3e87-4719-a357-aa09ba91af84,Pillow Cases Bedding & Linens,Home & Kitchen,790,1698876
54278704-fbe3-4224-bad8-b0d2212de427,Basketball Sports Equipment,Sports & Outdoors,838,3556544
c1c0301b-4363-482a-91c3-365c5f0f77b0,Conditioner Haircare,Beauty & Personal Care,566,746316
d7dfa257-f7fb-49a0-aa33-c80885e12078,Car Phone Mount Car Accessories,Automotive,643,566204
b830ffad-c2b8-4cfc-b036-68cc17c71ebb,DSLR Camera Cameras,Electronics,392,20374342
eca1b72a-ff7a-44f1-9c76-12fd5748bb43,Curtains Home Decor,Home & Kitchen,946,1445793
43012320-831a-4a48-87ee-8aa47fe80705,Exercise Bike Fitness Equipment,Health & Wellness,966,1741890
bb093be1-309f-4707-bca5-41f775aaa8d8,Card Game Board Games,Toys & Games,299,307412
708df224-e46d-4458-9044-d63f5fcefc98,Strategy Board Game Board Games,Toys & Games,637,637324
39758b6f-6e9f-4f70-bc2d-dc79307ceeb7,Exercise Bike Fitness Equipment,Health & Wellness,776,583639
d284c905-7aa8-48e0-b276-210e267c098a,Tennis Racket Sports Equipment,Sports & Outdoors,322,1419905
f2412ef8-ba97-4088-a65f-0a9722462651,Dumbbells Sports Equipment,Sports & Outdoors,793,2539142
050d7afa-de5f-468a-9394-59188a6ffef2,Polo Shirt Shirts & Tops,Clothing,213,206401
22181418-cc55-47f9-ad31-0c4056f37d0f,Stacking Toys Baby & Toddler Toys,Toys & Games,361,475846
c791a14e-6612-4cb9-a7cc-7e8eeaeafc60,Mystery Novel Fiction Books,Books,242,152588
fe2f1e7e-5cae-42f5-94a6-6549fcf9b58b,Cookbook Non-Fiction Books,Books,930,592994
3b96539d-698e-47c4-b789-1f8632d63328,Polo Shirt Shirts & Tops,Clothing,354,1456775
2b48ab61-3bf3-4360-b393-945e3bf6a4f5,Exercise Bike Fitness Equipment,Health & Wellness,425,2555006
60f88eaf-8e76-4168-9a88-d5689e609e23,Biography Non-Fiction Books,Books,629,568109
dcfe7f7c-7a6e-4c10-a902-39163c910ee0,Stainless Steel Cookware Cookware,Home & Kitchen,696,3028938
c1d219c9-dd72-42cf-aa33-1008aad9243a,Lipstick Makeup & Skincare,Beauty & Personal Care,742,1637483
824fccef-0618-4fb0-8774-7082876c0d96,Self-Help Book Non-Fiction Books,Books,735,263172
c795d6ac-2f7f-4ea0-92f3-b22be5f6db37,Curtains Home Decor,Home & Kitchen,383,908893
ee4af0d5-505c-4bf0-a086-db98909f768c,Button-Up Shirt Shirts & Tops,Clothing,104,564939
46588f5d-f723-416e-85c2-f426afd4a3dd,Yoga Mat Sports Equipment,Sports & Outdoors,478,1062660
04e6e5bf-16a3-4191-baf5-8a5b2996345b,Pen Set Office Stationery,Office Supplies,102,49623
0a25690d-79fe-4fdf-99af-4196e3be2ca7,Shampoo Haircare,Beauty & Personal Care,552,459197
53eeeaf1-2005-45ba-8ebd-0a16a138855c,Button-Up Shirt Shirts & Tops,Clothing,935,1644068
4a5b9150-5e36-49b5-a61f-348f64a80678,Blouse Shirts & Tops,Clothing,541,2922354
3b97b758-817d-4788-9ca3-003d75f23927,Cookbook Non-Fiction Books,Books,604,307297
73bb8fa6-431b-4bb4-9250-1210648cd4e2,Polo Shirt Shirts & Tops,Clothing,585,2561803
cdf6c4e4-750d-461c-ad00-53f069dce612,Car Air Freshener Car Accessories,Automotive,220,1092758
6cad29a4-f947-4deb-bb03-7cbd6a034006,4K TV Televisions,Electronics,142,6692608
419a2343-3eef-4f59-96a8-948850cd6e9e,Desk Organizer Office Stationery,Office Supplies,608,106274
06ac9d55-ac50-4be8-bfe3-d9d801c45449,Non-Stick Cookware Cookware,Home & Kitchen,693,1541307
abba5898-2a3c-4c6c-b184-b7e0119c84b5,Evening Gown Dresses,Clothing,659,2474349
4b493f2a-990a-4963-ab5b-ee78c6e7dd7d,Basketball Sports Equipment,Sports & Outdoors,376,1339206
c631cf43-bc53-41a6-8b92-c5223b3eb24a,Cast Iron Cookware Cookware,Home & Kitchen,913,3510374
6881d7a9-aab6-45e0-a649-7014958f34f6,Desk Organizer Office Stationery,Office Supplies,807,219421
dc034dab-9d83-4445-b48c-75a4557136d6,Seat Covers Car Accessories,Automotive,618,3205230
df2bf142-729e-423a-9502-834bb4fb491d,Desk Organizer Office Stationery,Office Supplies,798,369029
db5e6661-9aec-4fc8-b304-7a995b13680c,Conditioner Haircare,Beauty & Personal Care,605,1238446
d5dae4fa-d116-41b5-a359-856a3e213417,Yoga Mat Sports Equipment,Sports & Outdoors,701,2374637
99c09ca5-bb13-4e24-9009-a423f0426abf,Dumbbells Sports Equipment,Sports & Outdoors,834,1510213
318981a2-05d6-4007-b8f2-0a0067c49709,Card Game Board Games,Toys & Games,280,220186
0f55c589-02a7-4711-870d-ab795b2dbfa2,Notebook Office Stationery,Office Supplies,116,47990
bf0dd134-2100-4e49-bbcf-daa76ecbb9cc,Smartphone Mobile Phones,Electronics,815,34131763
f59c7ec9-b33e-4404-bd96-fa5efa3abbd8,Mystery Novel Fiction Books,Books,747,926824
e43736be-d839-4029-a2a2-5907f8baf2ba,DSLR Camera Cameras,Electronics,903,32856616
9d7870ca-ca4b-4f97-8697-9c248f6b1f3f,Car Phone Mount Car Accessories,Automotive,900,2917627
5c7592ab-b9da-4e6d-9195-6b8ca2de99d0,Pen Set Office Stationery,Office Supplies,941,355622
ef1b408a-6ff4-4998-bf09-412d1ea15d2b,Stacking Toys Baby & Toddler Toys,Toys & Games,926,1129216
c3490a70-11e7-4277-a225-328c59e6c091,iPhone Mobile Phones,Electronics,201,854881
10e69427-297d-4a41-bbfe-824c69ef5ee2,Notebook Office Stationery,Office Supplies,793,316615
cd8f2405-8fa3-43fa-a2e9-0cf7d1ca0ff4,Card Game Board Games,Toys & Games,813,883758
0e35c6eb-3fb1-4dd5-bfca-397d136735b1,Stuffed Animal Baby & Toddler Toys,Toys & Games,774,558865
7c05f974-12b3-4e6f-9d23-955c03385db7,Yoga Mat Sports Equipment,Sports & Outdoors,501,2199590
c362d630-77ef-4cd0-aa90-c529277472e3,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,519,1795588
57a9082f-3beb-497e-8ef4-989e1b145a5e,Stacking Toys Baby & Toddler Toys,Toys & Games,728,1312951
ad03dc2f-7adb-41d3-84f2-44acaa94f9e0,Lipstick Makeup & Skincare,Beauty & Personal Care,450,604781
b62bf7d4-e0e0-4753-970a-47c047b20d10,Polo Shirt Shirts & Tops,Clothing,661,1718348
ce842a97-852b-402e-a3e2-c5019dcea0cf,Party Game Board Games,Toys & Games,559,735437
f9fa1c27-179e-4757-b45d-c6511480613c,Self-Help Book Non-Fiction Books,Books,745,610963
8fd6022b-e41b-420a-bc07-d7aee5089df4,Wireless Headphones Headphones & Earphones,Electronics,690,32611123
5096f8db-28b5-42da-89e6-38a7817c9de5,Yoga Mat Sports Equipment,Sports & Outdoors,911,2449987
2db9af0e-d01c-4e7f-8314-8da9f3cdc377,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,113,320321
708b0d6f-6b38-4e36-a684-3a532615d5fc,Exercise Bike Fitness Equipment,Health & Wellness,772,3743056
5ec1ffa9-63f3-4689-8dc3-687b8e6484c3,Sundress Dresses,Clothing,912,4287237
346033a5-2aeb-4b44-8037-6d91f31315bb,Pen Set Office Stationery,Office Supplies,594,189966
eded2ae2-06ae-4ac7-9fa7-f4d05d64a11a,Sundress Dresses,Clothing,714,3383515
4cc0399a-5f86-41f9-a7e7-edd8b8c5909e,DSLR Camera Cameras,Electronics,757,39940325
eab3a1ac-8597-41ee-a59e-db751cf65ca5,Bed Sheets Bedding & Linens,Home & Kitchen,205,466363
c2824772-085f-4745-92ef-4b3cf660f834,Hair Oil Haircare,Beauty & Personal Care,560,782196
fc8f6393-8ddd-4f27-b472-c722f04c1d70,Foundation Makeup & Skincare,Beauty & Personal Care,171,203189
f9926bba-8dac-43d2-94a9-b433538aff0e,Button-Up Shirt Shirts & Tops,Clothing,418,889877
8325af6d-3544-466f-9996-ae62db6cedd9,Tennis Racket Sports Equipment,Sports & Outdoors,117,447212
f0f062f4-dc02-4b7d-8f96-87bf6e885c03,Yoga Mat Sports Equipment,Sports & Outdoors,551,1693268
3df808d9-713f-47f9-bf02-ab76bee0769a,Romance Novel Fiction Books,Books,523,457291
a8b06f40-594d-495c-8528-db19d4188474,Protein Powder Vitamins & Supplements,Health & Wellness,170,388401
892c18f8-06bd-4683-b3e1-534ee455c94d,Stacking Toys Baby & Toddler Toys,Toys & Games,536,675173
7d403c65-ad9a-4aaf-91ee-d8078700989c,Basketball Sports Equipment,Sports & Outdoors,511,1536159
e2012ca7-421b-46d7-9d91-53611d0dd3c6,Curtains Home Decor,Home & Kitchen,799,1476344
5a3feaef-ad42-4801-8060-4d7597418b95,Shampoo Haircare,Beauty & Personal Care,751,886043
4b47d64d-2335-4eb3-9d60-afcf13a5dcb2,Shampoo Haircare,Beauty & Personal Care,360,211103
c21e492e-d1f5-4fe0-869f-c5ee7d5f9742,Polo Shirt Shirts & Tops,Clothing,256,982783
da55ea50-701b-4d07-bf20-532f15853816,Party Game Board Games,Toys & Games,926,834551
5f75bd34-0631-44b2-af04-08204d1e6224,Pen Set Office Stationery,Office Supplies,668,52806
a533fd9e-1c40-480a-abf1-fbfa4f2aa6dd,Yoga Mat Sports Equipment,Sports & Outdoors,905,2811152
d146ef81-2f46-4b31-a511-22acdd294aa7,Notebook Office Stationery,Office Supplies,811,382535
65713696-cf12-46c4-93a1-8d2cda638f88,Shampoo Haircare,Beauty & Personal Care,477,380687
815a5eb7-ab89-4ef1-96d5-9ee8aea3c728,Resistance Bands Fitness Equipment,Health & Wellness,778,4532835
114dc94e-2c4f-4ade-960c-d4b43dfc3e65,Romance Novel Fiction Books,Books,111,115513
961895a8-4310-4ed6-a43b-8e85d75a47ab,Mystery Novel Fiction Books,Books,152,184208
ac994126-5e5b-46a9-b04b-7a8a900a9742,Car Air Freshener Car Accessories,Automotive,334,890896
66e834bf-2934-40f8-bb07-638d18d5eae4,Self-Help Book Non-Fiction Books,Books,809,1189425
eeb7b9dd-4ac8-465c-ad0a-632957d64d7d,Stuffed Animal Baby & Toddler Toys,Toys & Games,932,222269
dcec9f75-4824-4691-b007-76a5b9d96dad,Party Game Board Games,Toys & Games,410,674927
e0d9fbb2-12a4-4922-949e-19079f9f8d17,Desk Organizer Office Stationery,Office Supplies,573,272853
9976ea06-20c0-4067-81f7-fea3f003e5b4,Treadmill Fitness Equipment,Health & Wellness,154,543668
0f4952b6-f760-412d-b18b-6acfb3178745,Cookbook Non-Fiction Books,Books,511,534970
22cb09d6-37b6-476d-928d-f652ba0b2b5f,LED TV Televisions,Electronics,242,5329463
fe7efdf7-028a-4ebb-bdfa-bb97564d143e,Strategy Board Game Board Games,Toys & Games,125,161728
4f68df2c-3696-4cb8-81dd-1bcf89f1698f,Car Phone Mount Car Accessories,Automotive,426,1695583
dd04e9e9-2091-43f7-a179-87bc4a1cb1d6,Dumbbells Sports Equipment,Sports & Outdoors,553,845412
0abfb939-fc60-45b1-85d1-e0e4a5bc825e,Seat Covers Car Accessories,Automotive,569,2151432
9bf35160-c0ce-45be-b3c1-775e20ca3153,Multivitamins Vitamins & Supplements,Health & Wellness,296,1049226
5ce1e24b-bbe7-4478-8dd0-95b324e51b4c,Strategy Board Game Board Games,Toys & Games,204,240842
b4174a37-0bc7-46d6-8db2-eba3f888193f,Treadmill Fitness Equipment,Health & Wellness,216,163324
abc111c1-939f-4fda-9d24-32872bac3b72,Business Laptop Laptops,Electronics,146,11530492
0c3ed988-c7aa-475f-89d5-3c15b8a5f2ec,Bed Sheets Bedding & Linens,Home & Kitchen,766,1161129
dbfafbd9-23a0-4e45-b789-261a278f5f45,Notebook Office Stationery,Office Supplies,840,234080
61d8c00d-3fee-447d-bfa7-9f0be45157fc,Tennis Racket Sports Equipment,Sports & Outdoors,193,698744
737e0159-970e-4888-9848-7ec8a68d2637,Treadmill Fitness Equipment,Health & Wellness,746,1597871
266e6b29-c512-403c-baaa-9ffc5bc6a353,Dumbbells Sports Equipment,Sports & Outdoors,776,929498
c3ed2896-1c0c-496a-864e-36a633ef675c,Button-Up Shirt Shirts & Tops,Clothing,801,3655522
8c2cc618-1b45-4e7a-9fb2-a7e86f7751c2,Romance Novel Fiction Books,Books,250,177352
3186e707-fff1-4014-8b62-c5f4e7f79359,Lipstick Makeup & Skincare,Beauty & Personal Care,887,1201771
221a1bc6-c709-4ebd-9da2-1589c4443070,Maxi Dress Dresses,Clothing,515,2814291
87049fdf-6043-475b-9eef-c0da8f078f2c,Yoga Mat Sports Equipment,Sports & Outdoors,297,663369
1ba4c816-b34e-43d9-b441-5c46a9cc9260,Treadmill Fitness Equipment,Health & Wellness,576,552191
a69050fe-0cd4-4b0b-acab-55dd553fd3b7,Dumbbells Sports Equipment,Sports & Outdoors,380,832268
1cc67023-0fde-496e-9313-750d1a4bb57d,Tennis Racket Sports Equipment,Sports & Outdoors,148,208235
13dcbc10-b25d-4484-a9c2-c247d01e902b,Button-Up Shirt Shirts & Tops,Clothing,397,1872718
a72cfdf8-a341-4955-86c5-8ec1837dedf0,Comforter Set Bedding & Linens,Home & Kitchen,926,2979398
8d35f036-03ea-4493-8c7a-60c188dc549b,Shampoo Haircare,Beauty & Personal Care,126,126489
00120375-2f0d-4ca0-a56e-b7f4b9464538,Notebook Office Stationery,Office Supplies,830,568595
1a11aab5-12c2-4ce0-baac-cff636dcf198,Decorative Pillows Home Decor,Home & Kitchen,413,1232860
3394acf7-4d48-450a-981b-e208d3f81351,Notebook Office Stationery,Office Supplies,520,242409
d5bc912d-68c7-4606-bf72-abfbb0e877b5,Stainless Steel Cookware Cookware,Home & Kitchen,160,333207
f2636e45-5abd-4c66-bf3b-8c98f2bda9ca,Curtains Home Decor,Home & Kitchen,859,1127508
754e6ff2-070e-47c3-8be2-c7eea223c73a,Shift Dress Dresses,Clothing,613,2767587
3e1e8ada-0632-4f47-b111-43d01bd6997f,Wall Art Home Decor,Home & Kitchen,284,367846
198a3f07-59b1-45b7-a5a5-722480593b52,T-shirt Shirts & Tops,Clothing,795,2683007
72124a8b-7471-489a-bd3a-a99c8b6d9056,Pen Set Office Stationery,Office Supplies,971,309578
cd8b1094-1482-435b-9748-76fc434bcd95,Multivitamins Vitamins & Supplements,Health & Wellness,408,1278717
e512c56e-c5e8-4e8e-9e23-e183e50caee5,Cookbook Non-Fiction Books,Books,847,223666
209c4429-d687-4502-907c-f046e4216c69,Dumbbells Sports Equipment,Sports & Outdoors,377,951286
4a4d5265-b0d3-4fc6-a9d4-4491314b981a,Desk Organizer Office Stationery,Office Supplies,441,228559
ffe13293-f662-4693-9aa7-9b95f8ecf7cd,Mystery Novel Fiction Books,Books,200,255799
adf39e98-e209-4237-961d-3e8cfc3b21ab,Mirrorless Camera Cameras,Electronics,681,25433996
95f5f5b7-3c86-4b3b-9353-6119b9d71e35,Car Air Freshener Car Accessories,Automotive,308,1121789
7572be9f-1a34-47e7-af97-25b6e4dbdbae,Desk Organizer Office Stationery,Office Supplies,786,54274
89fa36ec-696e-4c4f-8a52-245974bbce11,Hair Styling Gel Haircare,Beauty & Personal Care,998,1813701
fd77ef0a-a441-426d-af50-dcfb8edb889b,T-shirt Shirts & Tops,Clothing,167,367295
e6dc3f95-c51d-4694-b55a-08560d409873,Conditioner Haircare,Beauty & Personal Care,379,299801
9ead483c-eafc-498e-9d0c-898067a8ccf6,Romance Novel Fiction Books,Books,104,112227
93cd403e-def9-46b7-9319-c834b328936c,Yoga Mat Sports Equipment,Sports & Outdoors,371,209276
f53ddc42-a2f4-4022-b86d-e70279fa8669,LED TV Televisions,Electronics,708,31668181
